district	police	center	dose1	dose2	lat	lng	formatted_address	district_si	police_si	center_si	formatted_address_si	district_ta	police_ta	center_ta	formatted_address_ta
Trincomalee	Sripura	MOH Office – Sripura	False	False	8.599	81.2172	H6X8+JV2, Trincomalee, Sri Lanka	ත්රිකුණාමලය	ශ්‍රීපුර	MOH කාර්යාලය - ශ්‍රීපුර	H6X8+JV2, ත්‍රිකුණාමලය, ශ්‍රී ලංකාව	திருகோணமலை	ஸ்ரீபுரா	MOH அலுவலகம் - ஸ்ரீபுரா	H6X8+JV2, திருகோணமலை, இலங்கை
Trincomalee	Kantale	MOH Office – Kantale	False	False	8.599	81.2172	H6X8+JV2, Trincomalee, Sri Lanka	ත්රිකුණාමලය	කන්තලේ	MOH කාර්යාලය - කන්තලේ	H6X8+JV2, ත්‍රිකුණාමලය, ශ්‍රී ලංකාව	திருகோணமலை	கந்தலே	MOH அலுவலகம் - கந்தலே	H6X8+JV2, திருகோணமலை, இலங்கை
Trincomalee	Kuchchaveli	MOH Office – Kuchchaveli	False	False	8.599	81.217	MOH Office, Farm Rd, Trincomalee, Sri Lanka	ත්රිකුණාමලය	කුච්චවේලි	MOH කාර්යාලය - කුච්චවේලි	එම්ඕඑච් කාර්යාලය, ගොවිපල පාර, ත්‍රිකුණාමලය, ශ්‍රී ලංකාව	திருகோணமலை	குச்சவெளி	MOH அலுவலகம் - குச்சவெளி	MOH அலுவலகம், பண்ணை சாலை, திருகோணமலை, இலங்கை
Trincomalee	Kuchchaveli	Divisional Hospital - Kuchchaveli	False	False	8.8148	81.1024	R472+WW9, Kuchchaveli, Sri Lanka	ත්රිකුණාමලය	කුච්චවේලි	ප්‍රාදේශීය රෝහල - කුච්චවේලි	ආර් 472+WW9, කුච්චවේලි, ශ්‍රී ලංකාව	திருகோணமலை	குச்சவெளி	பிரதேச மருத்துவமனை - குச்சவெளி	R472+WW9, குச்சவெளி, இலங்கை
Trincomalee	Kuchchaveli	Divisional Hospital – Nilaveli	False	False	8.681	81.1936	M5JV+CF6, Nilaveli, Sri Lanka	ත්රිකුණාමලය	කුච්චවේලි	ප්‍රාදේශීය රෝහල - නිලාවේලි	M5JV+CF6, නිලාවේලි, ශ්‍රී ලංකාව	திருகோணமலை	குச்சவெளி	பிரதேச மருத்துவமனை - நிலாவெளி	M5JV+CF6, நிலவேலி, இலங்கை
Trincomalee	Pulmoddai	Pulmoddai Base Hospital	False	False	8.9412	80.9831	WXRM+F7J, Pulmoddai, Sri Lanka	ත්රිකුණාමලය	පුල්මොඩෙයි	පුල්මොඩෙයි මූලික රෝහල	ඩබ්ලිව්එක්ස්ආර්එම්+එෆ් 7 ජේ, පුල්මොඩෙයි, ශ්‍රී ලංකාව	திருகோணமலை	புல்மோட்டை	புல்மோட்டை அடிப்படை மருத்துவமனை	WXRM+F7J, புல்மோடை, இலங்கை
Trincomalee	Harbour Police	MOH Office – Trincomalee	False	False	8.599	81.217	MOH Office, Farm Rd, Trincomalee, Sri Lanka	ත්රිකුණාමලය	වරාය පොලිසිය	එම්ඕඑච් කාර්යාලය - ත්‍රිකුණාමලය	එම්ඕඑච් කාර්යාලය, ගොවිපල පාර, ත්‍රිකුණාමලය, ශ්‍රී ලංකාව	திருகோணமலை	துறைமுக காவல்துறை	MOH அலுவலகம் - திருகோணமலை	MOH அலுவலகம், பண்ணை சாலை, திருகோணமலை, இலங்கை
Trincomalee	Uppuveli	MOH Office - Uppuveli	False	False	8.599	81.217	MOH Office, Farm Rd, Trincomalee, Sri Lanka	ත්රිකුණාමලය	උප්පුවේලි	MOH කාර්යාලය - උප්පුවේලි	එම්ඕඑච් කාර්යාලය, ගොවිපල පාර, ත්‍රිකුණාමලය, ශ්‍රී ලංකාව	திருகோணமலை	உப்புவேலி	MOH அலுவலகம் - உப்புவேலி	MOH அலுவலகம், பண்ணை சாலை, திருகோணமலை, இலங்கை
Trincomalee	Serunuwara	MOH Office – Serunuwara	False	False	8.599	81.2172	H6X8+JV2, Trincomalee, Sri Lanka	ත්රිකුණාමලය	සේරුනුවර	MOH කාර්යාලය - සේරුනුවර	H6X8+JV2, ත්‍රිකුණාමලය, ශ්‍රී ලංකාව	திருகோணமலை	சேருநுவரா	MOH அலுவலகம் - சேருநுவரா	H6X8+JV2, திருகோணமலை, இலங்கை
Batticaloa	Kokkadichcholai	MOH Office - Mahaladithivu	False	False	7.6836	81.7308	MPMJ+C8J, Kattankudy, Sri Lanka	මඩකලපුව	කොක්කඩිච්චෝලේ	MOH කාර්යාලය - මහලදිතිව්	එම්පීඑම්ජේ+සී 8 ජේ, කාත්තන්කුඩි, ශ්‍රී ලංකාව	மட்டக்களப்பு	கொக்கட்டிச்சோலை	MOH அலுவலகம் - மகாலடித்தீவு	MPMJ+C8J, காத்தான்குடி, இலங்கை
Batticaloa	Vellawali	Vellawali Maha Vidyalaya	False	False	7.9114	81.525	WG6F+HX8, Batticaloa, Sri Lanka	මඩකලපුව	වෙල්ලවාලි	වෙල්ලවාලි මහා විද්‍යාලය	WG6F+HX8, මඩකලපුව, ශ්‍රී ලංකාව	மட்டக்களப்பு	வெல்லவாலி	வெல்லாவலி மகா வித்தியாலயம்	WG6F+HX8, மட்டக்களப்பு, இலங்கை
Batticaloa	Kaluwanchikudy	MOH Office - Kaluwanchikudy	False	False	7.5094	81.7921	Kaluwanchikudy, South, Sri Lanka	මඩකලපුව	කළුවන්චිකුඩි	MOH කාර්යාලය - කළුවන්චිකුඩි	කළුවන්චිකුඩි, දකුණ, ශ්‍රී ලංකාව	மட்டக்களப்பு	களுவாஞ்சிக்குடி	MOH அலுவலகம் - களுவாஞ்சிக்குடி	களுவாஞ்சிக்குடி, தெற்கு, இலங்கை
Batticaloa	Kaluwanchikudy	Kaluwanchikudy Hospital	False	False	7.5172	81.7852	GQ8P+V3V, Kaluwanchikudy, Sri Lanka	මඩකලපුව	කළුවන්චිකුඩි	කලුවන්චිකුඩි රෝහල	GQ8P+V3V, කළුවාංචිකුඩි, ශ්‍රී ලංකාව	மட்டக்களப்பு	களுவாஞ்சிக்குடி	களுவாஞ்சிக்குடி மருத்துவமனை	GQ8P+V3V, களுவாஞ்சிக்குடி, இலங்கை
Batticaloa	Batticaloa	MOH Office – Batticaloa	False	False	7.7083	81.6914	Hospital Rd, Batticaloa, Sri Lanka	මඩකලපුව	මඩකලපුව	MOH කාර්යාලය - මඩකලපුව	රෝහල පාර, මඩකලපුව, ශ්‍රී ලංකාව	மட்டக்களப்பு	மட்டக்களப்பு	MOH அலுவலகம் - மட்டக்களப்பு	மருத்துவமனை சாலை, மட்டக்களப்பு, இலங்கை
Batticaloa	Valachchenai	MOH Office - Valachchenai	False	False	7.9123	81.5328	WG6M+W46, Batticaloa, Sri Lanka	මඩකලපුව	වාලච්චේන	MOH කාර්යාලය - වාලච්චේන	WG6M+W46, මඩකලපුව, ශ්‍රී ලංකාව	மட்டக்களப்பு	வாலாச்சேனை	MOH அலுவலகம் - வாலாச்சேனை	WG6M+W46, மட்டக்களப்பு, இலங்கை
Batticaloa	Valachchenai	MOH Office – Oddamavadi	False	False	7.9123	81.5328	WG6M+W46, Batticaloa, Sri Lanka	මඩකලපුව	වාලච්චේන	එම්ඕඑච් කාර්යාලය - ඔද්දමවඩි	WG6M+W46, මඩකලපුව, ශ්‍රී ලංකාව	மட்டக்களப்பு	வாலாச்சேனை	MOH அலுவலகம் - ஓட்டமாவடி	WG6M+W46, மட்டக்களப்பு, இலங்கை
Batticaloa	Valachchenai	MOH Office – Nawaladi	False	False	7.7083	81.6914	Hospital Rd, Batticaloa, Sri Lanka	මඩකලපුව	වාලච්චේන	MOH කාර්යාලය - නාවලඩි	රෝහල පාර, මඩකලපුව, ශ්‍රී ලංකාව	மட்டக்களப்பு	வாலாச்சேனை	MOH அலுவலகம் - நாவலடி	மருத்துவமனை சாலை, மட்டக்களப்பு, இலங்கை
Batticaloa	Valachchenai	Valachchenai Base Hospital	False	False	7.9113	81.533	Valaichchenai-Nasuvantivu-Navaladi Road, Sri Lanka	මඩකලපුව	වාලච්චේන	වාලච්චේන මූලික රෝහල	වාලච්චේනයි-නසුවන්ටිව්-නවාලාඩි පාර, ශ්‍රී ලංකාව	மட்டக்களப்பு	வாலாச்சேனை	வாலாச்சேனை ஆதார மருத்துவமனை	வாழைச்சேனை-நசுவந்திவு-நாவலடி சாலை, இலங்கை
Batticaloa	Vakarai	MOH Office – Vakarai	False	False	8.1352	81.4352	Trincomalee Hwy, Vakarai, Sri Lanka	මඩකලපුව	වාකරේ	MOH කාර්යාලය - වාකරේ	ත්‍රිකුණාමලය හ්වි, වාකරේ, ශ්‍රී ලංකාව	மட்டக்களப்பு	வாகரை	MOH அலுவலகம் - வாகரை	திருகோணமலை Hwy, வாகரை, இலங்கை
Batticaloa	Vavunathivu	MOH Office – Vavunathivu	False	False	7.7083	81.6914	Hospital Rd, Batticaloa, Sri Lanka	මඩකලපුව	වවුනතිව්	MOH කාර්යාලය - වවුනතිව්	රෝහල පාර, මඩකලපුව, ශ්‍රී ලංකාව	மட்டக்களப்பு	வவுணதீவு	MOH அலுவலகம் - வவுணதீவு	மருத்துவமனை சாலை, மட்டக்களப்பு, இலங்கை
Batticaloa	Eravur	Eravur Hospital	False	False	7.7773	81.6029	Trincomalee Hwy, Eravur, Sri Lanka	මඩකලපුව	එරාවුර්	එරාවුර් රෝහල	ත්‍රිකුණාමලය හ්වි, එරාවුර්, ශ්‍රී ලංකාව	மட்டக்களப்பு	ஏறாவூர்	ஏறாவூர் மருத்துவமனை	திருகோணமலை Hwy, ஏறாவூர், இலங்கை
Batticaloa	Eravur	MOH Office – Eravur	False	False	7.7837	81.6056	QJM4+F76, Eravur, Sri Lanka	මඩකලපුව	එරාවුර්	MOH කාර්යාලය - එරාවුර්	QJM4+F76, එරාවුර්, ශ්‍රී ලංකාව	மட்டக்களப்பு	ஏறாவூர்	MOH அலுவலகம் - ஏறாவூர்	QJM4+F76, ஏறாவூர், இலங்கை
Batticaloa	Eravur	MOH Office – Chenkaladi	False	False	7.7836	81.5934	Trincomalee Hwy, Chenkaladi 30350, Sri Lanka	මඩකලපුව	එරාවුර්	MOH කාර්යාලය - චෙන්කලාඩි	ත්‍රිකුණාමලය හ්වි, චෙන්කලාඩි 30350, ශ්‍රී ලංකාව	மட்டக்களப்பு	ஏறாவூர்	MOH அலுவலகம் - செங்கலடி	திருகோணமலை Hwy, செங்கலடி 30350, இலங்கை
Batticaloa	Eravur	Mawadivembu Hospital	False	False	7.8121	81.5569	Mavadivembu, Thavapuram, Sri Lanka	මඩකලපුව	එරාවුර්	මාවඩිවෙම්බු රෝහල	මාවදිවෙම්බු, තවාපුරම්, ශ්‍රී ලංකාව	மட்டக்களப்பு	ஏறாவூர்	மாவடிவேம்பு மருத்துவமனை	மாவடிவேம்பு, தவபுரம், இலங்கை
Batticaloa	Eravur	Mobile Vaccination	False	False	7.8293	81.4718	Batticaloa, Sri Lanka	මඩකලපුව	එරාවුර්	ජංගම එන්නත	මඩකලපුව, ශ්‍රී ලංකාව	மட்டக்களப்பு	ஏறாவூர்	மொபைல் தடுப்பூசி	மட்டக்களப்பு, இலங்கை
Batticaloa	Eravur	Chenkaladi Hospital	False	False	7.7835	81.59	Batticaloa Rd, Chenkaladi, Sri Lanka	මඩකලපුව	එරාවුර්	චෙන්කලාඩි රෝහල	මඩකලපුව පාර, චෙන්කලාඩි, ශ්‍රී ලංකාව	மட்டக்களப்பு	ஏறாவூர்	செங்கலடி மருத்துவமனை	மட்டக்களப்பு வீதி, செங்கலடி, இலங்கை
Ampara	Kalmunai	MOH Office - Kalmunai North	False	False	7.4191	81.8212	CR9C+MF3, Kalmunai 32300, Sri Lanka	අම්පාර	කල්මුණේ	MOH කාර්යාලය - කල්මුණේ උතුර	CR9C+MF3, කල්මුණේ 32300, ශ්‍රී ලංකාව	அம்பாறை	கல்முனை	MOH அலுவலகம் - கல்முனை வடக்கு	CR9C+MF3, கல்முனை 32300, இலங்கை
Ampara	Karaitivu	MOH Office – Karaitivu	False	False	7.3727	81.8249	9RFF+3X8, Karaitivu, Sri Lanka	අම්පාර	කාරතිව්	MOH කාර්යාලය - කරෙයිතිව්	9RFF+3X8, කරෙයිතිව්, ශ්‍රී ලංකාව	அம்பாறை	காரைதீவு	MOH அலுவலகம் - காரைதீவு	9RFF+3X8, காரைதீவு, இலங்கை
Ampara	Sammanthurai	MOH Office – Sammanthurai	False	False	7.3699	81.8123	9R96+WWR, Sammanthurai, Sri Lanka	අම්පාර	සමන්තුරේ	MOH කාර්යාලය - සම්මන්තුරේ	9R96+ඩබ්ලිව්ඩබ්ලිව්ආර්, සම්මන්තුරේ, ශ්‍රී ලංකාව	அம்பாறை	சம்மாந்துறை	MOH அலுவலகம் - சம்மாந்துறை	9R96+WWR, சம்மாந்துறை, இலங்கை
