district	police	center	dose1	dose2	lat	lng	formatted_address	district_si	police_si	center_si	formatted_address_si	district_ta	police_ta	center_ta	formatted_address_ta
Batticaloa	Vavunathivu	MOH Office - Vavunathivu	False	False	7.708253099999999	81.69136759999999	Hospital Rd, Batticaloa, Sri Lanka	මඩකලපුව	වවුනතිව්	MOH කාර්යාලය - වවුනතිව්	රෝහල පාර, මඩකලපුව, ශ්‍රී ලංකාව	மட்டக்களப்பு	வவுணதீவு	MOH அலுவலகம் - வவுணதீவு	மருத்துவமனை சாலை, மட்டக்களப்பு, இலங்கை
Batticaloa	Eravur	Eravur Hospital	False	False	7.7772891	81.60285280000001	Trincomalee Hwy, Eravur, Sri Lanka	මඩකලපුව	එරාවුර්	එරාවුර් රෝහල	ත්‍රිකුණාමලය හ්වි, එරාවුර්, ශ්‍රී ලංකාව	மட்டக்களப்பு	ஏறாவூர்	ஏறாவூர் மருத்துவமனை	திருகோணமலை Hwy, ஏறாவூர், இலங்கை
Batticaloa	Eravur	MOH Office – Eravur	False	False	7.783663900000001	81.6056262	QJM4+F76, Eravur, Sri Lanka	මඩකලපුව	එරාවුර්	MOH කාර්යාලය - එරාවුර්	QJM4+F76, එරාවුර්, ශ්‍රී ලංකාව	மட்டக்களப்பு	ஏறாவூர்	MOH அலுவலகம் - ஏறாவூர்	QJM4+F76, ஏறாவூர், இலங்கை
Batticaloa	Eravur	MOH Office - Chenkaladi	False	False	7.7835991	81.5933675	Trincomalee Hwy, Chenkaladi 30350, Sri Lanka	මඩකලපුව	එරාවුර්	MOH කාර්යාලය - චෙන්කලාඩි	ත්‍රිකුණාමලය හ්වි, චෙන්කලාඩි 30350, ශ්‍රී ලංකාව	மட்டக்களப்பு	ஏறாவூர்	MOH அலுவலகம் - செங்கலடி	திருகோணமலை Hwy, செங்கலடி 30350, இலங்கை
Batticaloa	Eravur	Mobile Vaccination	False	False	7.829278100000001	81.47183869999999	Batticaloa, Sri Lanka	මඩකලපුව	එරාවුර්	ජංගම එන්නත	මඩකලපුව, ශ්‍රී ලංකාව	மட்டக்களப்பு	ஏறாவூர்	மொபைல் தடுப்பூசி	மட்டக்களப்பு, இலங்கை
Batticaloa	Eravur	Sandiveli Clinic	False	False	7.708032299999998	81.6906221	Hospital Ln, Batticaloa 30000, Sri Lanka	මඩකලපුව	එරාවුර්	සඳිවේලි සායනය	රෝහල, මඩකලපුව 30000, ශ්‍රී ලංකාව	மட்டக்களப்பு	ஏறாவூர்	சண்டிவேலி கிளினிக்	மருத்துவமனை Ln, மட்டக்களப்பு 30000, இலங்கை
Batticaloa	Eravur	Chenkaladi Hospital	False	False	7.7835461	81.5899613	Batticaloa Rd, Chenkaladi, Sri Lanka	මඩකලපුව	එරාවුර්	චෙන්කලාඩි රෝහල	මඩකලපුව පාර, චෙන්කලාඩි, ශ්‍රී ලංකාව	மட்டக்களப்பு	ஏறாவூர்	செங்கலடி மருத்துவமனை	மட்டக்களப்பு வீதி, செங்கலடி, இலங்கை
Batticaloa	Eravur	Sandiveli Hospital	False	False	7.708032299999998	81.6906221	Hospital Ln, Batticaloa 30000, Sri Lanka	මඩකලපුව	එරාවුර්	සඳිවේලි රෝහල	රෝහල, මඩකලපුව 30000, ශ්‍රී ලංකාව	மட்டக்களப்பு	ஏறாவூர்	சண்டிவேலி மருத்துவமனை	மருத்துவமனை Ln, மட்டக்களப்பு 30000, இலங்கை
Ampara	Kalmunai	MOH Office - Kalmunai North	False	False	7.419148900000001	81.8211713	CR9C+MF3, Kalmunai 32300, Sri Lanka	අම්පාර	කල්මුණේ	MOH කාර්යාලය - කල්මුණේ උතුර	CR9C+MF3, කල්මුණේ 32300, ශ්‍රී ලංකාව	அம்பாறை	கல்முனை	MOH அலுவலகம் - கல்முனை வடக்கு	CR9C+MF3, கல்முனை 32300, இலங்கை
Ampara	Karaitivu	MOH Office – Karaitivu	False	False	7.3726669	81.8249491	9RFF+3X8, Karaitivu, Sri Lanka	අම්පාර	කාරතිව්	MOH කාර්යාලය - කරෙයිතිව්	9RFF+3X8, කරෙයිතිව්, ශ්‍රී ලංකාව	அம்பாறை	காரைதீவு	MOH அலுவலகம் - காரைதீவு	9RFF+3X8, காரைதீவு, இலங்கை
Ampara	Sammanthurai	MOH Office - Sammanthurai	False	False	7.369856899999999	81.81226389999999	9R96+WWR, Sammanthurai, Sri Lanka	අම්පාර	සමන්තුරේ	MOH කාර්යාලය - සම්මන්තුරේ	9R96+ඩබ්ලිව්ඩබ්ලිව්ආර්, සම්මන්තුරේ, ශ්‍රී ලංකාව	அம்பாறை	சம்மாந்துறை	MOH அலுவலகம் - சம்மாந்துறை	9R96+WWR, சம்மாந்துறை, இலங்கை
